Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
EFB13B73-1,JOURNAL-20251201-626694EA,04/01/2026 17:15:51,06/11/2025,https://drive.google.com/file/d/1HE1yoQkFG4Lc5nDV-RrBI5VJ0f_Ww5Sx,11,2025,6 5 00 040,,JOURNAL-20251201-626694EA,AOM,Mala Fried Rice,,,1,PCS,"65,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
EFB13B73-2,JOURNAL-20251201-626694EA,04/01/2026 17:16:02,06/11/2025,https://drive.google.com/file/d/1HE1yoQkFG4Lc5nDV-RrBI5VJ0f_Ww5Sx,11,2025,6 5 00 040,,JOURNAL-20251201-626694EA,AOM,Glacier Mineral Water 380ML,,,1,PCS,"35,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
EFB13B73-3,JOURNAL-20251201-626694EA,04/01/2026 17:16:13,06/11/2025,https://drive.google.com/file/d/1HE1yoQkFG4Lc5nDV-RrBI5VJ0f_Ww5Sx,11,2025,6 5 00 040,,JOURNAL-20251201-626694EA,AOM,Service Charge (5.5%),,,1,PCS,"5,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
EFB13B73-4,JOURNAL-20251201-626694EA,04/01/2026 17:16:24,06/11/2025,https://drive.google.com/file/d/1HE1yoQkFG4Lc5nDV-RrBI5VJ0f_Ww5Sx,11,2025,6 5 00 040,,JOURNAL-20251201-626694EA,AOM,Tax (10%),,,1,TRX,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6D50E3BF-1,JOURNAL-20251201-5E0FC856,04/01/2026 19:35:42,11/11/2025,https://drive.google.com/file/d/1Ow2ZDn91K43fi5yyQ4F1a0vMpA70ChLy,11,2025,6 5 00 040,,002202511110002,Cloudpath,Americano,,,1,PCS,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6D50E3BF-2,JOURNAL-20251201-5E0FC856,04/01/2026 19:35:53,11/11/2025,https://drive.google.com/file/d/1Ow2ZDn91K43fi5yyQ4F1a0vMpA70ChLy,11,2025,6 5 00 040,,002202511110002,Cloudpath,SC (Service Charge),,,1,TRX,900,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6D50E3BF-3,JOURNAL-20251201-5E0FC856,04/01/2026 19:36:04,11/11/2025,https://drive.google.com/file/d/1Ow2ZDn91K43fi5yyQ4F1a0vMpA70ChLy,11,2025,6 5 00 040,,002202511110002,Cloudpath,TAX,,,1,TRX,"1,980",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
6D50E3BF-4,JOURNAL-20251201-5E0FC856,04/01/2026 19:36:04,11/11/2025,https://drive.google.com/file/d/1Ow2ZDn91K43fi5yyQ4F1a0vMpA70ChLy,11,2025,6 5 00 040,,002202511110002,Cloudpath,Pembulatan,,,1,TRX,20,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7B93031B-1,JOURNAL-20251201-9E8CFE99,04/01/2026 19:40:44,11/11/2025,https://drive.google.com/file/d/1-kbhXZzTp4981vpeW1q4cBvOOowQ1DdK,11,2025,6 5 00 040,,002202511110001,Cloudpath,Nasi Goreng Kampung,,,1,PCS,"27,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7B93031B-2,JOURNAL-20251201-9E8CFE99,04/01/2026 19:40:55,11/11/2025,https://drive.google.com/file/d/1-kbhXZzTp4981vpeW1q4cBvOOowQ1DdK,11,2025,6 5 00 040,,002202511110001,Cloudpath,Tea Peach,,,1,PCS,"20,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7B93031B-3,JOURNAL-20251201-9E8CFE99,04/01/2026 19:40:55,11/11/2025,https://drive.google.com/file/d/1-kbhXZzTp4981vpeW1q4cBvOOowQ1DdK,11,2025,6 5 00 040,,002202511110001,Cloudpath,SC (Service Charge),,,1,TRX,"2,350",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7B93031B-4,JOURNAL-20251201-9E8CFE99,04/01/2026 19:40:55,11/11/2025,https://drive.google.com/file/d/1-kbhXZzTp4981vpeW1q4cBvOOowQ1DdK,11,2025,6 5 00 040,,002202511110001,Cloudpath,TAX,,,1,TRX,"5,170",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7B93031B-5,JOURNAL-20251201-9E8CFE99,04/01/2026 19:40:55,11/11/2025,https://drive.google.com/file/d/1-kbhXZzTp4981vpeW1q4cBvOOowQ1DdK,11,2025,6 5 00 040,,002202511110001,Cloudpath,Pembulatan,,,1,TRX,80,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FEDE505-1,JOURNAL-20251201-13C4AD03,04/01/2026 19:45:48,11/11/2025,https://drive.google.com/file/d/1Arjxu_t0mJpCsZMLSXNcd9ryLk5UKpId,11,2025,6 5 00 040,,002202511110034,Cloudpath,Nasi Goreng Smoke Beef,,,1,PCS,"34,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FEDE505-2,JOURNAL-20251201-13C4AD03,04/01/2026 19:45:59,11/11/2025,https://drive.google.com/file/d/1Arjxu_t0mJpCsZMLSXNcd9ryLk5UKpId,11,2025,6 5 00 040,,002202511110034,Cloudpath,SC (Service Charge),,,1,TRX,"1,700",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FEDE505-3,JOURNAL-20251201-13C4AD03,04/01/2026 19:46:10,11/11/2025,https://drive.google.com/file/d/1Arjxu_t0mJpCsZMLSXNcd9ryLk5UKpId,11,2025,6 5 00 040,,002202511110034,Cloudpath,TAX,,,1,TRX,"3,740",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
9FEDE505-4,JOURNAL-20251201-13C4AD03,04/01/2026 19:46:10,11/11/2025,https://drive.google.com/file/d/1Arjxu_t0mJpCsZMLSXNcd9ryLk5UKpId,11,2025,6 5 00 040,,002202511110034,Cloudpath,Pembulatan,,,1,TRX,60,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-1,JOURNAL-20251201-F50C7CDE,04/01/2026 19:48:42,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,Mineral Water,,,1,PCS,"15,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-2,JOURNAL-20251201-F50C7CDE,04/01/2026 19:48:53,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,Nasi Goreng Smoke Beef,,,1,PCS,"34,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-3,JOURNAL-20251201-F50C7CDE,04/01/2026 19:49:04,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,Matcha Latte,,,1,PCS,"26,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-4,JOURNAL-20251201-F50C7CDE,04/01/2026 19:49:15,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,Chocolate Hazeulnut,,,1,PCS,"28,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-5,JOURNAL-20251201-F50C7CDE,04/01/2026 19:49:27,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,SC (Service Charge),,,1,TRX,"5,150",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-6,JOURNAL-20251201-F50C7CDE,04/01/2026 19:49:38,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,TAX,,,1,TRX,"11,330",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
8ADAE967-7,JOURNAL-20251201-F50C7CDE,04/01/2026 19:49:38,11/11/2025,https://drive.google.com/file/d/1GQyjS8XWYLB2qyhZHMJGS4TVKxsiF50e,11,2025,6 5 00 040,,JOURNAL-20251201-F50C7CDE,Cloudpath,Pembulatan,,,1,TRX,20,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4FEBC900-1,JOURNAL-20251201-77B2C9D1,04/01/2026 19:51:49,06/11/2025,https://drive.google.com/file/d/11DZkDIqR3qGmhnpCVJ2m9NKgQuwgWtvX,11,2025,6 5 00 040,,5105,Fore Coffee,Regular Iced Americano,,,1,PCS,"22,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4FEBC900-2,JOURNAL-20251201-77B2C9D1,04/01/2026 19:52:01,06/11/2025,https://drive.google.com/file/d/11DZkDIqR3qGmhnpCVJ2m9NKgQuwgWtvX,11,2025,6 5 00 040,,5105,Fore Coffee,Extra Shot,,,1,PCS,"7,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
4FEBC900-3,JOURNAL-20251201-77B2C9D1,04/01/2026 19:52:12,06/11/2025,https://drive.google.com/file/d/11DZkDIqR3qGmhnpCVJ2m9NKgQuwgWtvX,11,2025,6 5 00 040,,5105,Fore Coffee,Regular Iced Manuka Americano,,,1,PCS,"29,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B16B0C8B-1,JOURNAL-20251201-E6C0D99D,04/01/2026 19:54:54,06/11/2025,https://drive.google.com/file/d/1u176Aqm5f42l8Gzhf0n3MPj7kds5mtT3,11,2025,6 5 00 040,,5055,Fore Coffee,Regular Hot Espresso,,,1,PCS,"19,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B16B0C8B-2,JOURNAL-20251201-E6C0D99D,04/01/2026 19:55:05,06/11/2025,https://drive.google.com/file/d/1u176Aqm5f42l8Gzhf0n3MPj7kds5mtT3,11,2025,6 5 00 040,,5055,Fore Coffee,Extra Shot,,,1,PCS,"7,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A25762A3-1,JOURNAL-20251201-2623A1A1,04/01/2026 19:57:56,06/11/2025,https://drive.google.com/file/d/1wMEWL0zY_liBpFs9_Y60yjHloiNTT9CH,11,2025,6 5 00 040,,CS/36/251106/0063,Ayam Gepuk Pak Gembus,Paket GEMOI 3 + TEMPE + KULIT + DADA,,,1,Paket,"33,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A25762A3-2,JOURNAL-20251201-2623A1A1,04/01/2026 19:58:07,06/11/2025,https://drive.google.com/file/d/1wMEWL0zY_liBpFs9_Y60yjHloiNTT9CH,11,2025,6 5 00 040,,CS/36/251106/0063,Ayam Gepuk Pak Gembus,Paket GEMOI 2 + USUS + PAHA,,,1,Paket,"31,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7F3635E7-1,JOURNAL-20251201-3535C241,04/01/2026 20:00:33,11/11/2025,https://drive.google.com/file/d/1uY6vhUgsp-mTZuXwJnySZpAQX1ByUTO4,11,2025,6 5 00 050,,JOURNAL-20251201-3535C241,tiket.com,Tiket Kereta,,,2,PAX,"500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7F3635E7-2,JOURNAL-20251201-3535C241,04/01/2026 20:00:46,11/11/2025,https://drive.google.com/file/d/1uY6vhUgsp-mTZuXwJnySZpAQX1ByUTO4,11,2025,6 5 00 050,,JOURNAL-20251201-3535C241,tiket.com,Biaya Jasa,,,1,PCS,"1,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
7F3635E7-3,JOURNAL-20251201-3535C241,04/01/2026 20:00:57,11/11/2025,https://drive.google.com/file/d/1uY6vhUgsp-mTZuXwJnySZpAQX1ByUTO4,11,2025,6 5 00 050,,JOURNAL-20251201-3535C241,tiket.com,Biaya Pemesanan,,,1,PCS,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A494A07C-1,JOURNAL-20251201-592CD134,04/01/2026 20:03:34,12/11/2025,https://drive.google.com/file/d/16xfPBHeEwrg00YmDPNIt8EIjYRYvQfTh,11,2025,6 5 00 040,,MUTFNJET,Kopi O,Iced Kopi O,,,1,PCS,"26,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A494A07C-2,JOURNAL-20251201-592CD134,04/01/2026 20:03:45,12/11/2025,https://drive.google.com/file/d/16xfPBHeEwrg00YmDPNIt8EIjYRYvQfTh,11,2025,6 5 00 040,,MUTFNJET,Kopi O,Earl Grey Peach Tea,,,1,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A494A07C-3,JOURNAL-20251201-592CD134,04/01/2026 20:03:57,12/11/2025,https://drive.google.com/file/d/16xfPBHeEwrg00YmDPNIt8EIjYRYvQfTh,11,2025,6 5 00 040,,MUTFNJET,Kopi O,Spicy Tofu Bites,,,1,PCS,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A494A07C-4,JOURNAL-20251201-592CD134,04/01/2026 20:04:08,12/11/2025,https://drive.google.com/file/d/16xfPBHeEwrg00YmDPNIt8EIjYRYvQfTh,11,2025,6 5 00 040,,MUTFNJET,Kopi O,Service Charge,,,1,TRX,"4,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
A494A07C-5,JOURNAL-20251201-592CD134,04/01/2026 20:04:19,12/11/2025,https://drive.google.com/file/d/16xfPBHeEwrg00YmDPNIt8EIjYRYvQfTh,11,2025,6 5 00 040,,MUTFNJET,Kopi O,PB1,,,1,TRX,"10,290",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
DF904DEF-1,JOURNAL-20251201-987EEE63,04/01/2026 20:06:30,12/11/2025,https://drive.google.com/file/d/1RwzU2Ec7QNBydSAllf-iHqBQxBYL4aVb,11,2025,6 5 00 020,,JOURNAL-20251201-987EEE63,Google LLC,Google One 30 GB Subscription,,,1,YEAR,"145,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
DF904DEF-2,JOURNAL-20251201-987EEE63,04/01/2026 20:06:42,12/11/2025,https://drive.google.com/file/d/1RwzU2Ec7QNBydSAllf-iHqBQxBYL4aVb,11,2025,6 5 00 020,,JOURNAL-20251201-987EEE63,Google LLC,Tax,,,1,TRX,"15,950",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
B9A9E625-1,JOURNAL-20251201-9B19160E,04/01/2026 20:18:34,12/11/2025,https://drive.google.com/file/d/1JJjwNp5Cnit5FR3j78Jp4UbkCAytUF7v,11,2025,6 5 00 080,,JOURNAL-20251201-9B19160E,Krista Exhibitions,QRIS Payment,,,1,UNIT,"600,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-1,JOURNAL-20251201-84A189DF,04/01/2026 20:09:52,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Misua Goreng Seafood,,,2,PCS,"101,818",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-2,JOURNAL-20251201-84A189DF,04/01/2026 20:10:04,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Teh Melaka Medium,,,1,PCS,"23,636",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-3,JOURNAL-20251201-84A189DF,04/01/2026 20:10:15,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Kaya Butter Double,,,1,PCS,"26,363",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-4,JOURNAL-20251201-84A189DF,04/01/2026 20:10:27,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Laksa Singapore,,,1,PCS,"43,636",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-5,JOURNAL-20251201-84A189DF,04/01/2026 20:10:39,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Peanut Butter Single,,,1,PCS,"19,090",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-6,JOURNAL-20251201-84A189DF,04/01/2026 20:10:50,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Kopi C Dingin Medium,,,1,PCS,"18,182",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-7,JOURNAL-20251201-84A189DF,04/01/2026 20:11:01,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Air Mineral 600ml,,,1,PCS,"10,909",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-8,JOURNAL-20251201-84A189DF,04/01/2026 20:11:01,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,SC (Service Charge),,,1,TRX,"12,182",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-9,JOURNAL-20251201-84A189DF,04/01/2026 20:11:01,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,PB1,,,1,TRX,"25,582",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
FBB92807-10,JOURNAL-20251201-84A189DF,04/01/2026 20:11:01,12/11/2025,https://drive.google.com/file/d/1x25VuQp8U_otsPVxhD50wWqOamrc0rO9,11,2025,6 5 00 040,,JOURNAL-20251201-84A189DF,Kaya Tiam,Pembulatan,,,1,TRX,2,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
644B07FA-1,JOURNAL-20251201-82BD2781,06/01/2026 02:46:01,10/11/2025,https://drive.google.com/file/d/1-9dF6U5X6avtfNqtG58sQ2BIk8RrpMvw,11,2025,6 5 00 080,,20251110CENAIDJA51056909134,Kristian Aditya Bata,payment dp bev konsul,,,1,UNIT,"2,500,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
644B07FA-2,JOURNAL-20251201-82BD2781,06/01/2026 02:46:13,10/11/2025,https://drive.google.com/file/d/1-9dF6U5X6avtfNqtG58sQ2BIk8RrpMvw,11,2025,6 5 00 080,,20251110CENAIDJA51056909134,Kristian Aditya Bata,fee,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87191E7C-1,JOURNAL-20251201-84066AD5,04/01/2026 20:12:53,12/11/2025,https://drive.google.com/file/d/1gS47KfrOqwdC6r2yJF9DqB5I7dWDU-7F,11,2025,6 5 00 040,,JOURNAL-20251201-84066AD5,Shamrock,Espresso,,,2,PCS,"50,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87191E7C-2,JOURNAL-20251201-84066AD5,04/01/2026 20:13:04,12/11/2025,https://drive.google.com/file/d/1gS47KfrOqwdC6r2yJF9DqB5I7dWDU-7F,11,2025,6 5 00 040,,JOURNAL-20251201-84066AD5,Shamrock,Iced Apple Mint Tea,,,1,PCS,"40,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
87191E7C-3,JOURNAL-20251201-84066AD5,04/01/2026 20:13:15,12/11/2025,https://drive.google.com/file/d/1gS47KfrOqwdC6r2yJF9DqB5I7dWDU-7F,11,2025,6 5 00 040,,JOURNAL-20251201-84066AD5,Shamrock,Natural Sprakling Water 500ml,,,1,PCS,"30,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,TRUE
